Id	Ctrl1	Ctrl3	Ctrl4	RNAi1	RNAi3	RNAi4	norm.Ctrl1	norm.Ctrl3	norm.Ctrl4	norm.RNAi1	norm.RNAi3	norm.RNAi4	baseMean	Untreated	RNAi	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
FBgn0052457	18	1	1	22	3	6	9	2	1	11	4	7	5.8	4	7	2.145	1.101	1.185	0.23620176052604	NA	0	0.4542	0.3626	0.3626	TRUE	NA
FBgn0052459	1	1	1	2	0	0	1	2	1	1	0	0	0.75	1	0	0.392	-1.352	-0.584	0.558947777047968	NA	0	3.4757	2.5777	2.5777	TRUE	NA
FBgn0052461	10	5	6	12	2	5	5	8	9	6	3	6	6.07	7	5	0.756	-0.403	-0.489	0.625118161059816	NA	0	0.4342	0.3189	0.3189	TRUE	NA
FBgn0052462	12	6	2	10	1	5	6	9	3	5	1	6	5.15	6	4	0.712	-0.491	-0.521	0.602197161122022	NA	0.1073	0.5114	0.4294	0.4294	TRUE	NA
FBgn0052463	0	1	0	1	1	0	0	2	0	1	1	0	0.58	1	1	1.793	0.842	0.299	0.764666043280843	NA	0	4.5155	3.9866	3.9866	TRUE	NA
FBgn0052473	1011	382	404	1023	390	468	509	597	576	522	545	574	553.77	561	547	0.98	-0.028	-0.267	0.789367070686463	0.912659813880227	0	0.0092	0.0063	0.0063	TRUE	NA
FBgn0052475	1	1	0	3	2	0	1	2	0	2	3	0	1.07	1	2	2.242	1.165	0.56	0.575194551881388	NA	0	2.4538	2.0051	2.0051	TRUE	NA
FBgn0052476	22	6	7	45	9	10	11	9	10	23	13	12	13.04	10	16	1.579	0.659	1.152	0.249274685491155	0.521889039305259	0	0.2047	0.1467	0.1467	TRUE	NA
FBgn0052479	15802	5225	4385	14381	5030	5491	7959	8166	6248	7333	7035	6730	7245.29	7458	7033	0.944	-0.084	-0.827	0.40833238735172	0.681062424178345	0.01	0.0049	0.0072	0.0072	TRUE	NA
FBgn0052483	93	25	37	74	34	45	47	39	53	38	48	55	46.51	46	47	0.984	-0.023	-0.075	0.939908769854271	0.977338765113954	0	0.0606	0.0477	0.0477	TRUE	NA
FBgn0052484	1611	677	686	1360	686	768	811	1058	977	694	959	941	906.87	949	865	0.905	-0.145	-1.53	0.12605921126801	0.343832851748115	0	0.0074	0.0053	0.0053	TRUE	NA
FBgn0052485	426	158	180	284	124	170	215	247	256	145	173	208	207.43	239	175	0.727	-0.461	-2.903	0.00369202474469668	0.0252641999771198	0	0.0171	0.0131	0.0131	TRUE	NA
FBgn0052487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0052488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0052495	4162	1558	1813	3172	1484	1710	2096	2435	2583	1618	2076	2096	2150.59	2371	1930	0.81	-0.304	-3.887	0.000101306890646577	0.00115391649677798	0	0.0057	0.0039	0.0039	TRUE	NA
FBgn0052496	14	4	10	21	8	9	7	6	14	11	11	11	10.08	9	11	1.23	0.299	0.462	0.643733071121905	0.837412080595442	0	0.2634	0.1978	0.1978	TRUE	NA
FBgn0052499	35	8	7	29	9	11	18	13	10	15	13	13	13.49	14	14	1.012	0.017	0.031	0.97550525744733	0.990705682255236	0	0.1979	0.1393	0.1393	TRUE	NA
FBgn0052506	16	3	4	21	4	6	8	5	6	11	6	7	7.02	6	8	1.284	0.36	0.473	0.636177981910124	0.83354407909382	0	0.3765	0.2576	0.2576	TRUE	NA
FBgn0052507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0052511	3	0	2	15	1	0	2	0	3	8	1	0	2.23	2	3	1.41	0.495	0.304	0.761121457529997	NA	1.1849	1.1724	1.1772	1.1772	TRUE	NA
FBgn0052512	2298	696	698	1705	667	766	1157	1088	995	869	933	939	996.82	1080	914	0.843	-0.247	-2.462	0.0138099045697032	0.0727566063760767	0.0042	0.0071	0.0062	0.0062	TRUE	NA
FBgn0052518	3	1	0	6	1	0	2	2	0	3	1	0	1.26	1	1	1.34	0.422	0.218	0.827158054589003	NA	0	2.0836	1.6402	1.6402	TRUE	NA
FBgn0052521	7543	2803	2702	3964	1629	1766	3799	4381	3850	2021	2278	2165	3082.36	4010	2155	0.537	-0.897	-10.939	7.47954929987946e-28	1.30965441662595e-25	0.0027	0.0054	0.0045	0.0045	TRUE	NA
FBgn0052523	2	2	1	1	1	1	1	3	1	1	1	1	1.45	2	1	0.553	-0.855	-0.525	0.599245901402278	NA	0	1.8061	1.105	1.105	TRUE	NA
FBgn0052528	2893	1020	1248	3184	1399	1617	1457	1594	1778	1624	1957	1982	1731.96	1610	1854	1.148	0.2	2.387	0.0169732911522947	0.0848261977540486	0.0014	0.006	0.0044	0.0044	TRUE	NA
FBgn0052529	22950	8088	7407	15820	6636	7421	11559	12640	10554	8067	9281	9096	10199.65	11584	8815	0.759	-0.397	-4.458	8.28990455970022e-06	0.000126761725544731	0.0065	0.0048	0.0056	0.0056	TRUE	NA
FBgn0052532	210	28	32	161	35	38	106	44	46	82	49	47	62.13	65	59	0.927	-0.11	-0.398	0.690572308482623	0.8644902349795	0	0.0465	0.0357	0.0357	TRUE	NA
FBgn0052533	251	96	96	231	147	161	126	150	137	118	206	197	155.66	138	174	1.207	0.271	1.414	0.157340455305533	0.397355844422626	0.016	0.0213	0.0198	0.0198	TRUE	NA
FBgn0052536	209	83	88	185	75	92	105	130	125	94	105	113	112.06	120	104	0.87	-0.2	-1.013	0.311075160985175	0.594203462587725	0	0.0278	0.0189	0.0189	TRUE	NA
FBgn0052537	425	209	231	416	202	246	214	327	329	212	283	302	277.67	290	266	0.927	-0.109	-0.803	0.421693020365372	0.691576032133017	0	0.0139	0.0096	0.0096	TRUE	NA
FBgn0052544	80	21	18	150	33	39	40	33	26	76	46	48	44.87	33	57	1.732	0.792	2.505	0.012256329040868	0.0664535630449005	0	0.0627	0.0454	0.0454	TRUE	NA
FBgn0052547	62	12	10	28	5	8	31	19	14	14	7	10	15.88	21	10	0.487	-1.037	-1.961	0.0499358725962471	0.188313911437706	0	0.1688	0.1224	0.1224	TRUE	NA
FBgn0052548	5	0	0	6	2	1	3	0	0	3	3	1	1.6	1	2	3.229	1.691	0.98	0.327105295428286	NA	0	1.6356	1.2995	1.2995	TRUE	NA
FBgn0052549	4947	1728	1826	4519	1880	2250	2492	2701	2602	2304	2629	2758	2580.95	2598	2564	0.983	-0.024	-0.312	0.754971897793691	0.895814383111568	0.0013	0.0055	0.0039	0.0039	TRUE	NA
FBgn0052551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0052554	134	32	50	149	56	60	67	50	71	76	78	74	69.43	63	76	1.197	0.259	1.007	0.313720086710702	0.596448876799355	0	0.0421	0.0324	0.0324	TRUE	NA
FBgn0052557	60	31	17	40	34	36	30	48	24	20	48	44	35.83	34	37	1.009	0.012	0.032	0.974698078927785	0.990334946504167	0.0823	0.0774	0.0786	0.0786	TRUE	NA
FBgn0052563	0	0	0	2	0	0	0	0	0	1	0	0	0.17	0	0	2.274	1.185	0.293	0.769743993363355	NA	0	15.3588	10	10	TRUE	NA
FBgn0052564	0	1	0	0	0	1	0	2	0	0	0	1	0.46	1	0	0.899	-0.154	-0.046	0.963589515903521	NA	0	5.6203	6.2335	6.2335	TRUE	NA
FBgn0052568	2	0	0	6	0	0	1	0	0	3	0	0	0.68	0	1	1.434	0.52	0.186	0.852065035636333	NA	0	3.8549	4.3177	4.3177	TRUE	NA
FBgn0052569	0	0	1	0	0	0	0	0	1	0	0	0	0.24	0	0	0.472	-1.082	-0.265	0.790953498023491	NA	0	10.9945	10	10	TRUE	NA
FBgn0052570	17	2	2	35	2	3	9	3	3	18	3	4	6.48	5	8	1.529	0.613	0.704	0.481479472168526	0.735982600692583	0.0215	0.4075	0.3026	0.3026	TRUE	NA
FBgn0052571	3	2	0	2	0	1	2	3	0	1	0	1	1.15	2	1	0.508	-0.977	-0.491	0.623745994777962	NA	0	2.2799	1.8408	1.8408	TRUE	NA
FBgn0052572	105	31	28	82	35	45	53	48	40	42	49	55	47.86	47	49	1.008	0.011	0.035	0.971873759454949	0.989667297518709	0	0.0591	0.0467	0.0467	TRUE	NA
FBgn0052573	115	52	57	96	57	74	58	81	81	49	80	91	73.3	73	73	0.969	-0.046	-0.188	0.850918710218292	0.938923030056759	0	0.0401	0.029	0.029	TRUE	NA
FBgn0052574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0052576	597	181	234	858	188	236	301	283	333	438	263	289	317.79	306	330	1.072	0.1	0.582	0.560395560161714	0.790962567707241	0.0283	0.0127	0.0176	0.0176	TRUE	NA
FBgn0052579	480	175	226	604	204	230	242	273	322	308	285	282	285.42	279	292	1.061	0.086	0.565	0.572058156117733	0.799431974554039	0.0111	0.0137	0.0129	0.0129	TRUE	NA
FBgn0052580	3578	810	473	4631	647	434	1802	1266	674	2362	905	532	1256.73	1247	1266	0.896	-0.158	-0.358	0.720001099491322	0.879416098625226	0.1396	0.0066	0.0364	0.1396	TRUE	NA
FBgn0052581	3	2	2	7	2	2	2	3	3	4	3	2	2.72	3	3	1.296	0.374	0.314	0.753245576040036	NA	0	0.965	0.635	0.635	TRUE	NA
FBgn0052588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0052590	176	56	80	203	52	64	89	88	114	104	73	78	90.81	97	85	0.892	-0.165	-0.677	0.498141630061348	0.747756724902982	0.0255	0.0333	0.0312	0.0312	TRUE	NA
FBgn0052591	3	0	2	4	2	1	2	0	3	2	3	1	1.74	2	2	1.36	0.444	0.288	0.773440900274392	NA	0	1.5068	1.0989	1.0989	TRUE	NA
FBgn0052594	5503	1753	1832	5354	1938	2147	2772	2740	2610	2730	2711	2632	2699.01	2707	2691	0.994	-0.009	-0.124	0.901634161869577	0.961623217386766	0	0.0055	0.0034	0.0034	TRUE	NA
FBgn0052598	2	0	1	8	1	1	1	0	1	4	1	1	1.52	1	2	2.604	1.381	0.813	0.416102593416116	NA	0	1.7186	1.1998	1.1998	TRUE	NA
FBgn0052600	26	7	5	22	9	10	13	11	7	11	13	12	11.2	10	12	1.132	0.179	0.294	0.768723699611469	0.901707951862659	0	0.2375	0.1714	0.1714	TRUE	NA
FBgn0052601	2	0	3	1	1	0	1	0	4	1	1	0	1.2	2	1	0.375	-1.417	-0.7	0.483691859940595	NA	0	2.1823	1.8708	1.8708	TRUE	NA
FBgn0052602	9	6	5	16	7	5	5	9	7	8	10	6	7.52	7	8	1.225	0.293	0.397	0.691343406071439	0.864608111356376	0	0.3517	0.2527	0.2527	TRUE	NA
FBgn0052603	3	0	0	0	1	0	2	0	0	0	1	0	0.48	1	0	0.749	-0.416	-0.127	0.898686367710491	NA	0	5.3864	6.1677	6.1677	TRUE	NA
FBgn0052625	174	41	76	587	155	181	88	64	108	299	217	222	166.33	87	246	2.849	1.51	7.228	4.89150203800845e-13	2.04117351399138e-11	0.0339	0.0202	0.0228	0.0228	TRUE	NA
FBgn0052626	4136	1446	1789	3641	1662	1847	2083	2260	2549	1857	2325	2264	2222.87	2297	2149	0.931	-0.102	-1.227	0.219878967433488	0.484939288511003	0.0024	0.0057	0.0045	0.0045	TRUE	NA
FBgn0052631	1	0	0	0	0	0	1	0	0	0	0	0	0.08	0	0	0.501	-0.996	-0.245	0.80651497205498	NA	0	31.0955	10	10	TRUE	NA
FBgn0052633	1	0	0	1	0	0	1	0	0	1	0	0	0.17	0	0	0.923	-0.116	-0.029	0.977014287494453	NA	0	15.4538	10	10	TRUE	NA
FBgn0052638	4312	1033	1211	3350	1054	1267	2172	1614	1726	1708	1474	1553	1707.86	1837	1578	0.861	-0.215	-2.435	0.0149022306552577	0.0770121063376452	0.0033	0.0061	0.005	0.005	TRUE	NA
FBgn0052639	34	18	5	31	5	18	17	28	7	16	7	22	16.21	17	15	0.87	-0.2	-0.326	0.744760011875906	0.890799210561457	0.3445	0.1656	0.2066	0.2066	TRUE	NA
FBgn0052640	776	85	168	489	123	165	391	133	239	249	172	202	231.12	254	208	0.849	-0.237	-1.073	0.28343463617032	0.565981954606655	0.0768	0.0158	0.0299	0.0299	TRUE	NA
FBgn0052641	415	138	135	557	150	160	209	216	192	284	210	196	217.83	206	230	1.124	0.168	1.015	0.310080060443829	0.592809877919802	0.0105	0.0165	0.0148	0.0148	TRUE	NA
FBgn0052642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0052643	0	0	1	0	0	0	0	0	1	0	0	0	0.24	0	0	0.472	-1.082	-0.265	0.790953498023491	NA	0	10.9945	10	10	TRUE	NA
FBgn0052644	2	0	0	0	0	0	1	0	0	0	0	0	0.17	0	0	0.379	-1.399	-0.346	0.729659990365357	NA	0	15.55	10	10	TRUE	NA
FBgn0052645	24	5	4	32	3	5	12	8	6	16	4	6	8.71	9	9	1.002	0.004	0.005	0.996050148930748	0.998546181482716	0	0.3043	0.2246	0.2246	TRUE	NA
FBgn0052647	27	6	5	32	9	11	14	9	7	16	13	13	12.08	10	14	1.404	0.489	0.836	0.403341640737072	0.676962850838891	0	0.2206	0.1547	0.1547	TRUE	NA
FBgn0052649	1239	492	553	1346	525	656	624	769	788	686	734	804	734.27	727	741	1.028	0.04	0.391	0.695651540271647	0.86689481644234	0	0.0081	0.006	0.006	TRUE	NA
FBgn0052650	76	33	54	86	47	60	38	52	77	44	66	74	58.32	56	61	1.105	0.144	0.512	0.608865462491711	0.817911583696361	0	0.0493	0.0389	0.0389	TRUE	NA
FBgn0052651	1	1	0	1	0	0	1	2	0	1	0	0	0.43	1	0	0.488	-1.035	-0.338	0.735618667288745	NA	0	6.0825	5.1282	5.1282	TRUE	NA
FBgn0052654	4953	1919	1804	4362	1857	2052	2495	2999	2571	2224	2597	2515	2566.83	2688	2445	0.909	-0.138	-1.608	0.107781063261439	0.310378876144681	0.0033	0.0055	0.0049	0.0049	TRUE	NA
FBgn0052655	30	6	7	49	6	4	15	9	10	25	8	5	12.12	11	13	1.022	0.032	0.05	0.959792010067798	0.985649795497174	0	0.2198	0.1824	0.1824	TRUE	NA
FBgn0052656	15	7	2	13	3	5	8	11	3	7	4	6	6.38	7	6	0.807	-0.309	-0.373	0.709283921088127	0.874003782988406	0	0.4134	0.3275	0.3275	TRUE	NA
FBgn0052666	4035	1477	1394	4037	1639	1943	2032	2308	1986	2059	2292	2382	2176.57	2109	2244	1.062	0.087	0.983	0.325674202284642	0.607148296068147	0.0037	0.0057	0.0051	0.0051	TRUE	NA
FBgn0052667	5	3	2	8	2	3	3	5	3	4	3	4	3.44	4	4	1.115	0.157	0.148	0.882078786115966	NA	0	0.7643	0.5099	0.5099	TRUE	NA
FBgn0052668	23	9	16	30	16	15	12	14	23	15	22	18	17.42	16	18	1.178	0.236	0.483	0.629248939718773	0.828178781383735	0	0.1544	0.1129	0.1129	TRUE	NA
FBgn0052669	56	21	17	47	15	12	28	33	24	24	21	15	24.15	28	20	0.709	-0.496	-1.165	0.243906030805898	0.514585756932563	0	0.1126	0.0859	0.0859	TRUE	NA
FBgn0052670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0052671	1	0	0	1	0	0	1	0	0	1	0	0	0.17	0	0	0.923	-0.116	-0.029	0.977014287494453	NA	0	15.4538	10	10	TRUE	NA
FBgn0052672	6390	1335	1618	5353	1349	1667	3218	2086	2305	2730	1887	2043	2378.33	2536	2220	0.878	-0.188	-2.259	0.0238560153826406	0.10975487757186	0.0023	0.0056	0.0045	0.0045	TRUE	NA
FBgn0052673	0	0	1	1	0	0	0	0	1	1	0	0	0.32	0	0	0.894	-0.161	-0.042	0.96663765101625	NA	0	8.098	8.7651	8.7651	TRUE	NA
FBgn0052675	6004	1879	2011	5290	2147	2331	3024	2937	2865	2698	3003	2857	2897.26	2942	2853	0.967	-0.048	-0.609	0.542231961382057	0.778978670389603	0.002	0.0054	0.0041	0.0041	TRUE	NA
FBgn0052676	3713	1390	1243	3642	1671	1802	1870	2172	1771	1857	2337	2209	2036.1	1938	2134	1.095	0.131	1.292	0.196497964319128	0.455182054830043	0.0091	0.0058	0.0069	0.0069	TRUE	NA
FBgn0052677	125	27	24	190	55	65	63	42	34	97	77	80	65.47	46	85	1.815	0.86	3.186	0.0014411720589651	0.0115734410850345	0	0.0444	0.0341	0.0341	TRUE	NA
FBgn0052679	1	0	1	3	4	2	1	0	1	2	6	2	1.92	1	3	4.346	2.12	1.299	0.19394786980228	NA	0	1.3657	0.9782	0.9782	TRUE	NA
FBgn0052681	413	136	159	203	69	79	208	213	227	104	97	97	157.33	216	99	0.462	-1.113	-6.304	2.89231158016826e-10	8.96817444823006e-09	0	0.0211	0.0149	0.0149	TRUE	NA
FBgn0052683	5	1	1	4	1	0	3	2	1	2	1	0	1.49	2	1	0.597	-0.745	-0.442	0.658843762010525	NA	0	1.7553	1.2116	1.2116	TRUE	NA
FBgn0052685	7409	2262	2192	6056	2053	2324	3732	3535	3123	3088	2871	2848	3199.71	3463	2936	0.848	-0.238	-2.987	0.00281930213429553	0.0203527631845263	0.0022	0.0053	0.0042	0.0042	TRUE	NA
FBgn0052686	45	21	15	44	16	18	23	33	21	22	22	22	23.96	26	22	0.886	-0.175	-0.416	0.677185873221926	0.855443072996988	0	0.1135	0.0835	0.0835	TRUE	NA
FBgn0052687	750	249	278	487	187	216	378	389	396	248	262	265	322.94	388	258	0.665	-0.588	-4.63	3.65880350331647e-06	6.06180246467832e-05	0	0.0126	0.0083	0.0083	TRUE	NA
FBgn0052693	0	0	0	2	0	0	0	0	0	1	0	0	0.17	0	0	2.274	1.185	0.293	0.769743993363355	NA	0	15.3588	10	10	TRUE	NA
FBgn0052694	12	12	4	18	6	9	6	19	6	9	8	11	9.85	10	9	1.019	0.028	0.04	0.968047250008571	0.988743717306378	0.1333	0.2695	0.2364	0.2364	TRUE	NA
FBgn0052695	1	2	1	3	2	5	1	3	1	2	3	6	2.58	2	4	2.266	1.18	0.906	0.364772710504605	NA	0	1.0142	0.6937	0.6937	TRUE	NA
FBgn0052698	671	19	20	2208	10	7	338	30	28	1126	14	9	257.44	132	383	0.809	-0.306	-0.365	0.715099910389818	0.877226201869494	0.4614	0.0147	0.1019	0.4614	TRUE	NA
FBgn0052699	2885	847	905	3183	1059	1207	1453	1324	1290	1623	1481	1479	1441.67	1356	1528	1.127	0.173	2.15	0.0315929490254371	0.1346016387391	0	0.0063	0.0039	0.0039	TRUE	NA
FBgn0052702	1279	468	461	1298	550	607	644	731	657	662	769	744	701.27	677	725	1.067	0.093	0.917	0.358990781294927	0.63894795262617	0	0.0083	0.0059	0.0059	TRUE	NA
FBgn0052703	21	6	6	12	7	5	11	9	9	6	10	6	8.42	10	7	0.744	-0.426	-0.614	0.538989446291331	0.77703791455145	0	0.3144	0.2214	0.2214	TRUE	NA
FBgn0052704	6	1	3	4	2	3	3	2	4	2	3	4	2.9	3	3	0.909	-0.137	-0.119	0.90536418868609	NA	0	0.9059	0.6099	0.6099	TRUE	NA
FBgn0052706	5	0	1	14	0	1	3	0	1	7	0	1	2.05	1	3	1.659	0.73	0.447	0.654935891318955	NA	0	1.2768	1.0641	1.0641	TRUE	NA
FBgn0052707	488	186	169	495	224	260	246	291	241	252	313	319	276.95	259	295	1.126	0.171	1.188	0.235021133350857	0.503294657271739	0.0034	0.014	0.0112	0.0112	TRUE	NA
FBgn0052708	381	91	132	236	109	139	192	142	188	120	152	170	160.89	174	147	0.828	-0.272	-1.335	0.182022195167206	0.434963393856877	0.0307	0.0208	0.0234	0.0234	TRUE	NA
FBgn0052712	8	0	2	9	3	2	4	0	3	5	4	2	3.02	2	4	1.647	0.72	0.589	0.555725757757366	NA	0	0.8689	0.6702	0.6702	TRUE	NA
FBgn0052713	0	2	2	3	1	2	0	3	3	2	1	2	1.89	2	2	1.508	0.593	0.384	0.700897727841879	NA	0	1.3836	1.0838	1.0838	TRUE	NA
FBgn0052718	1	0	0	0	0	0	1	0	0	0	0	0	0.08	0	0	0.501	-0.996	-0.245	0.80651497205498	NA	0	31.0955	10	10	TRUE	NA
FBgn0052719	230	47	34	124	19	27	116	73	48	63	27	33	60.11	79	41	0.516	-0.955	-3.258	0.00112156757997784	0.00925107918992425	0.0088	0.048	0.0403	0.0403	TRUE	NA
FBgn0052720	21	4	4	17	2	3	11	6	6	9	3	4	6.28	8	5	0.66	-0.599	-0.728	0.466456020207627	0.725087413249867	0	0.4202	0.2939	0.2939	TRUE	NA
FBgn0052726	7	2	0	6	2	2	4	3	0	3	3	2	2.49	2	3	1.269	0.344	0.261	0.794396045316636	NA	0	1.0513	0.801	0.801	TRUE	NA
FBgn0052732	662	206	220	654	257	290	333	322	313	333	359	355	336.21	323	349	1.075	0.104	0.819	0.412745754728215	0.684483983811746	0	0.0123	0.0086	0.0086	TRUE	NA
FBgn0052733	3	0	1	1	1	0	2	0	1	1	1	0	0.81	1	1	0.598	-0.743	-0.327	0.743433686202838	NA	0	3.237	2.4069	2.4069	TRUE	NA
FBgn0052745	0	0	1	6	0	0	0	0	1	3	0	0	0.75	0	1	1.228	0.297	0.106	0.915904034992487	NA	0	3.4964	4.3494	4.3494	TRUE	NA
FBgn0052750	1	0	0	0	0	0	1	0	0	0	0	0	0.08	0	0	0.501	-0.996	-0.245	0.80651497205498	NA	0	31.0955	10	10	TRUE	NA
FBgn0052751	0	0	0	1	0	0	0	0	0	1	0	0	0.08	0	0	1.712	0.775	0.19	0.84894401893152	NA	0	30.7131	10	10	TRUE	NA
FBgn0052755	1	1	5	1	1	1	1	2	7	1	1	1	2.05	3	1	0.424	-1.237	-0.813	0.416106067689316	NA	0	1.2751	0.9304	0.9304	TRUE	NA
FBgn0052756	327	60	74	431	85	86	165	94	105	220	119	105	134.66	121	148	1.209	0.274	1.416	0.156838299902267	0.396578934100663	0	0.0239	0.0183	0.0183	TRUE	NA
FBgn0052758	4747	1468	1426	4311	1538	1691	2391	2294	2032	2198	2151	2073	2189.85	2239	2141	0.956	-0.065	-0.774	0.438737814074092	0.703903823155164	0.0022	0.0057	0.0046	0.0046	TRUE	NA
FBgn0052761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0052762	2	0	0	0	0	0	1	0	0	0	0	0	0.17	0	0	0.379	-1.399	-0.346	0.729659990365357	NA	0	15.55	10	10	TRUE	NA
FBgn0052767	4731	1494	1253	4130	1271	1534	2383	2335	1785	2106	1778	1880	2044.5	2168	1921	0.887	-0.173	-1.629	0.103305117054564	0.302960491066421	0.0114	0.0058	0.0076	0.0076	TRUE	NA
FBgn0052772	1250	403	402	921	335	392	630	630	573	470	469	480	541.81	611	473	0.773	-0.372	-3.416	0.000636497694479857	0.00577048163624886	0	0.0093	0.0066	0.0066	TRUE	NA
FBgn0052774	17	6	5	19	5	9	9	9	7	10	7	11	8.8	8	9	1.114	0.156	0.231	0.817450149183751	0.924731420345945	0	0.3012	0.2101	0.2101	TRUE	NA
FBgn0052783	71	24	19	95	20	27	36	38	27	48	28	33	34.98	34	36	1.102	0.141	0.392	0.695328791779326	0.866613553466767	0	0.0792	0.0617	0.0617	TRUE	NA
FBgn0052786	19	6	9	15	12	6	10	9	13	8	17	7	10.59	11	11	0.959	-0.06	-0.095	0.924354021750676	0.970785073234334	0	0.2509	0.1952	0.1952	TRUE	NA
FBgn0052791	418	122	107	449	90	107	211	191	152	229	126	131	173.27	185	162	0.87	-0.201	-1.057	0.290652993777117	0.572487447102292	0.0189	0.0196	0.0194	0.0194	TRUE	NA
FBgn0052792	9	2	4	4	0	1	5	3	6	2	0	1	2.77	5	1	0.253	-1.983	-1.487	0.136948299271956	NA	0	0.9465	0.7114	0.7114	TRUE	NA
FBgn0052793	12	3	2	7	6	3	6	5	3	4	8	4	4.87	5	5	1.068	0.095	0.102	0.91851757654048	NA	0	0.5404	0.4121	0.4121	TRUE	NA
FBgn0052797	5	1	3	3	1	1	3	2	4	2	1	1	2.08	3	1	0.507	-0.981	-0.712	0.476388100650607	NA	0	1.2563	0.8252	0.8252	TRUE	NA
FBgn0052801	114	45	46	113	54	56	57	70	66	58	76	69	65.85	64	68	1.038	0.054	0.212	0.832092948537733	0.92981313546451	0	0.0442	0.0304	0.0304	TRUE	NA
FBgn0052803	503	155	212	755	249	332	253	242	302	385	348	407	322.98	266	380	1.436	0.522	3.641	0.000271722533431676	0.00273869325456531	0.0077	0.0126	0.0114	0.0114	TRUE	NA
FBgn0052806	0	1	0	1	0	0	0	2	0	1	0	0	0.35	1	0	0.895	-0.16	-0.043	0.965998634047129	NA	0	7.5595	8.2282	8.2282	TRUE	NA
FBgn0052808	57	28	19	61	21	24	29	44	27	31	29	29	31.57	33	30	0.925	-0.113	-0.301	0.763171369270397	0.900161184465017	0	0.0872	0.0684	0.0684	TRUE	NA
FBgn0052811	4	1	0	2	0	0	2	2	0	1	0	0	0.77	1	0	0.391	-1.356	-0.554	0.579777474789271	NA	0	3.4107	3.0025	3.0025	TRUE	NA
FBgn0052813	386	129	144	215	102	106	194	202	205	110	143	130	163.9	200	128	0.626	-0.675	-3.909	9.28217499462431e-05	0.00106954609938058	0	0.0205	0.0149	0.0149	TRUE	NA
FBgn0052814	18	6	4	20	5	3	9	9	6	10	7	4	7.5	8	7	0.864	-0.212	-0.281	0.778544364452918	0.906559026543821	0	0.3524	0.2608	0.2608	TRUE	NA
FBgn0052815	46	10	14	34	8	7	23	16	20	17	11	9	15.98	20	12	0.631	-0.665	-1.286	0.198473675141702	0.458062383717845	0	0.1679	0.1217	0.1217	TRUE	NA
FBgn0052816	25	16	7	34	8	11	13	25	10	17	11	13	14.93	16	14	0.924	-0.114	-0.201	0.840374031019467	0.9330923936136	0.1032	0.1793	0.161	0.161	TRUE	NA
FBgn0052817	26	5	8	21	17	12	13	8	11	11	24	15	13.58	11	17	1.4	0.485	0.831	0.40625414806321	0.67975445797348	0.0787	0.1967	0.1669	0.1669	TRUE	NA
FBgn0052819	5	2	2	3	2	2	3	3	3	2	3	2	2.55	3	2	0.761	-0.393	-0.325	0.74511324218862	NA	0	1.0299	0.6482	0.6482	TRUE	NA
FBgn0052820	15	7	6	8	4	3	8	11	9	4	6	4	6.73	9	5	0.499	-1.003	-1.288	0.197763231723286	0.456691404005416	0	0.3922	0.2679	0.2679	TRUE	NA
FBgn0052821	0	1	2	6	0	2	0	2	3	3	0	2	1.65	2	2	1.797	0.846	0.471	0.637453988296691	NA	0	1.5825	1.6495	1.6495	TRUE	NA
FBgn0052823	528	36	38	403	37	29	266	56	54	206	52	36	111.52	125	98	0.779	-0.36	-1.569	0.116652386874594	0.327494300289127	0	0.0279	0.0228	0.0228	TRUE	NA
FBgn0052829	26	4	5	11	3	9	13	6	7	6	4	11	7.88	9	7	0.771	-0.375	-0.492	0.622437497542559	0.823950022688267	0.1253	0.3355	0.2815	0.2815	TRUE	NA
FBgn0052831	871	288	342	808	354	447	439	450	487	412	495	548	471.86	459	485	1.045	0.064	0.529	0.596707585550354	0.811667743939781	0.0041	0.0101	0.0083	0.0083	TRUE	NA
